frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
0,254,535,692,0,-19,0.5184472441561114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,255,470,724,0,-74,0.6231527098240031,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,256,78,49,0,-127,0.6444236934700706,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,257,281,345,0,-167,0.4747516015090104,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,258,557,62,0,25,0.8222214272077033,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,259,407,282,0,-235,0.4197213536583006,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,260,449,281,0,-131,0.40409706780478355,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,261,371,721,0,24,0.43410845954474125,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,262,55,570,0,-70,0.6744182386543378,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,263,222,87,0,10,0.4790567671440951,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,264,265,553,0,-267,0.38658479387350486,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,265,287,217,0,-61,0.5666014731319975,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,266,522,592,0,-270,0.6736643711738539,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,267,221,252,0,63,0.4827870377297008,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,268,390,37,0,-35,0.4612849351866062,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,269,177,500,0,-241,0.6663232793157464,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,270,204,72,0,-116,0.6507525958804689,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,271,737,406,0,-262,0.6449658999993579,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,272,700,70,0,-229,0.3828624072988315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,273,574,272,0,-218,0.5434505998270142,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,274,189,344,0,-96,0.5555889044822031,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,275,387,41,0,-228,0.224663615751708,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,276,731,333,0,-169,0.6843563328523016,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,277,63,210,0,-260,0.5153291547204298,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,278,516,381,0,-69,0.4477389929572867,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,279,295,584,0,-109,0.8470532161838904,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,280,444,677,0,-246,0.5224294839694815,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,281,476,26,0,38,0.3896234948130913,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,282,578,310,0,-99,0.4903523786843857,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,283,620,686,0,-45,0.5864481613371085,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,284,668,112,0,-226,0.6246504688239388,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,285,317,728,0,-11,0.49123346677082064,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,286,164,316,0,-91,0.3675390823059184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,287,352,216,0,-188,0.3931421974125637,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,288,92,126,0,30,0.374762783432134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,289,54,286,0,-250,0.3388033237579784,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,290,665,147,0,-53,0.49691578902088107,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,291,622,721,0,-106,0.42483374474521923,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,292,101,177,0,54,0.5082830627054932,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,293,704,23,0,-70,0.3734056602426103,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,294,322,201,0,-158,0.36722240749265617,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,295,280,580,0,2,0.47163370715114794,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,296,389,732,0,-142,0.4465615677134077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,297,67,82,0,17,0.6763736562059299,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,298,281,276,0,38,0.36157737232680753,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,299,435,724,0,-268,0.5315473735729503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,300,427,198,0,-177,0.49372299447910545,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,301,548,100,0,74,0.2995731510866513,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,302,577,314,0,-258,0.6114331196296398,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,303,457,595,0,89,0.5259608419346665,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,304,376,29,0,-110,0.17859660809056233,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,305,259,17,0,-229,0.5920338300558526,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,306,337,492,0,-197,0.6435979545394033,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,307,279,397,0,-63,0.37804161709978656,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,308,703,711,0,13,0.7593071530216586,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,309,227,125,0,-86,0.5237894916984166,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,310,59,336,0,-65,0.3235018269636616,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,311,396,291,0,5,0.5861474031111932,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,312,225,413,0,-70,0.4448917756906618,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,313,104,262,0,-28,0.2951167970982057,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,314,423,156,0,-268,0.1716500645727022,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,315,44,66,0,-253,0.5375473967309564,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,316,107,726,0,-213,0.38748720572155415,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,317,207,589,0,-185,0.5986004534940124,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,318,197,621,0,3,0.5592706964513515,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,319,291,471,0,45,0.4204373483776962,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,320,198,658,0,-178,0.4187507019118779,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,321,672,133,0,-248,0.7704493318902899,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,322,40,556,0,-139,0.7611358988445052,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,323,617,370,0,68,0.615063285386703,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,324,31,441,0,-44,0.4455309244657555,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,325,541,459,0,-141,0.3498278878786477,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,326,165,711,0,50,0.4408172523494819,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,327,49,514,0,-130,0.7545241512254695,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,328,51,346,0,-123,0.570464474349751,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,329,668,540,0,36,0.4557003533054731,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,330,483,633,0,-115,0.31241777428943557,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,331,567,195,0,-133,0.5256003840698419,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,332,386,677,0,-206,0.3655857711886775,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,333,116,163,0,-258,0.5019578692284528,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,334,710,155,0,-185,0.6134695446327365,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,335,265,60,0,-122,0.6636875777943071,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,336,465,489,0,-234,0.521389371787338,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,337,105,369,0,-153,0.4477337965838881,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,338,335,429,0,23,0.5347597923052492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,339,110,200,0,-58,0.7754201054169825,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,340,401,675,0,-269,0.5574196773369855,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,341,496,314,0,70,0.28615750081941826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,342,627,219,0,-12,0.7371250389137866,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,343,195,269,0,-129,0.5384024894045795,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,344,199,471,0,-50,0.42835902884223587,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,345,717,87,0,39,0.4856778860733839,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,346,253,76,0,-15,0.4547157271030783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,347,633,436,0,42,0.5576955188036257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,348,730,288,0,-108,0.4116387602834982,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,349,542,195,0,32,0.2746018124636881,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,350,246,72,0,-237,0.20662159789660667,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,351,539,308,0,-113,0.4811414238238405,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,352,48,225,0,-46,0.4215713340105402,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,353,708,594,0,-148,0.41149083787948515,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,354,381,78,0,-53,0.8235916505435691,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,355,169,21,0,-246,0.6213763877437267,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,356,217,80,0,67,0.6664656740232252,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,357,699,709,0,86,0.4237555432013152,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,358,76,577,0,-258,0.5457814179380371,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,359,404,63,0,-131,0.46783124190534864,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,360,408,328,0,-81,0.46886349871639005,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,361,413,731,0,-188,0.6138973795703525,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,362,156,386,0,-244,0.5920918153183178,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,363,287,475,0,-61,0.5464543575060133,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,364,245,608,0,-67,0.5225784881991827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,365,104,40,0,80,0.280073484769081,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,366,350,332,0,-69,0.3874963968219991,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,367,431,375,0,-67,0.5581953177735122,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,368,558,193,0,-194,0.444279518314845,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,369,568,454,0,-254,0.38145970209351254,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,370,153,522,0,-133,0.5542685299215582,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,371,100,125,0,8,0.3594001974738782,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,372,336,465,0,-113,0.39755422953347724,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,373,123,523,0,-39,0.6345369339884219,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,374,436,190,0,-128,0.44529822236271216,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,375,39,541,0,-217,0.7178118294283022,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,376,574,253,0,-134,0.5795804097049728,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,377,478,366,0,57,0.6233590483732807,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,378,690,211,0,-45,0.6723017424948459,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,379,657,100,0,-220,0.17072352192723717,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,380,310,733,0,-251,0.4879036672552828,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,381,492,568,0,-136,0.30338769153697615,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,382,234,639,0,8,0.4293674669875751,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,383,315,627,0,32,0.4842040946640477,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,384,254,548,0,27,0.6893440736742478,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,385,533,461,0,88,0.4934193766402044,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,386,120,370,0,-24,0.7498884009213687,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,387,594,579,0,-90,0.42006651616167967,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,388,33,401,0,-31,0.4914315347670828,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,389,89,152,0,-262,0.5141219085640628,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,390,640,178,0,-81,0.6438018576544399,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,391,489,288,0,-28,0.49215986072520246,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,392,171,205,0,38,0.4060237043000952,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,393,493,436,0,-94,0.44997795809472935,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,394,378,325,0,2,0.28695287690000687,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,395,551,281,0,-200,0.691545123178157,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,396,567,333,0,55,0.6136751466039368,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,397,46,194,0,23,0.5650825181607074,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,398,111,42,0,-33,0.5419817030776845,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,399,576,80,0,-95,0.40800004450672417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,400,328,603,0,-245,0.4383399086434479,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,401,390,19,0,-262,0.6228425080756893,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,402,576,467,0,-12,0.38009619926849525,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,403,461,536,0,-31,0.3810648053421525,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,404,464,14,0,-36,0.7397715258403799,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,405,50,254,0,-48,0.7369121301342965,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,406,278,67,0,-126,0.5443623738476787,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,407,225,548,0,-169,0.5809373233612456,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,408,124,716,0,-230,0.5283713003687215,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,409,518,162,0,-52,0.7165661461727552,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,410,337,307,0,-235,0.43269195527389626,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,411,343,576,0,-99,0.5125398816842996,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,412,645,511,0,20,0.5734515510761443,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,413,653,687,0,0,0.718602811513378,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,414,312,494,0,-15,0.46212712680877865,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,415,661,534,0,33,0.5353241363157766,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,416,142,246,0,-250,0.42565652502227225,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,417,511,578,0,-180,0.4006675101151107,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,418,400,631,0,-167,0.4009199922326364,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,419,70,455,0,-222,0.5126943900165755,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,420,107,217,0,-220,0.6344625431062514,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,421,113,319,0,-92,0.3950951405808184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,422,719,626,0,-128,0.4089596843219652,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,423,693,61,0,-207,0.43880714275408816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,424,452,569,0,-144,0.5534397705629179,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,425,602,339,0,-262,0.605720774267532,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,426,457,402,0,-61,0.3108053814837114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,427,320,331,0,-147,0.5536902335889451,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,428,173,220,0,-26,0.3493962217207981,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,429,54,402,0,-24,0.6078883713682938,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,430,499,447,0,-169,0.35455541930497114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,431,548,306,0,-128,0.3364702239391467,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,432,642,585,0,-207,0.39239440043303253,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,433,508,94,0,-201,0.4907007703563457,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,434,61,480,0,83,0.34978291161110076,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,435,478,30,0,-60,0.5319442482210283,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,436,351,332,0,85,0.5223008247373714,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,437,209,338,0,-144,0.5125380201650079,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,438,507,183,0,-106,0.5406713643695905,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,439,68,228,0,-194,0.63185597208754,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,440,220,72,0,-65,0.38987903121516376,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,441,708,67,0,-214,0.5002890031144793,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,442,156,512,0,-218,0.4955610504063928,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,443,73,647,0,-256,0.19049308909780943,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,444,514,341,0,-208,0.5586656742050189,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,445,44,170,0,-44,0.38394195092366207,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,446,198,617,0,-193,0.39174557240601404,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,447,259,380,0,89,0.43283730942176335,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,448,428,338,0,-37,0.5147587399372456,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,449,461,303,0,34,0.5497743429092375,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,450,98,330,0,-243,0.572918261541256,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,451,230,273,0,-47,0.3955411317664684,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,452,442,131,0,53,0.6049402898835986,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,453,550,31,0,-251,0.5629427183823242,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,454,567,680,0,-129,0.44114748296654493,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,455,62,470,0,-114,0.49691021946717656,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,456,492,27,0,-192,0.6208838306812555,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,457,120,249,0,-254,0.5651074082457395,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,458,382,639,0,20,0.6048174218031784,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,459,465,635,0,-33,0.5160112885152492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,460,356,241,0,-154,0.6713092567446535,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,461,83,663,0,45,0.8340807982681357,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,462,587,708,0,-225,0.5682997951870381,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,463,294,642,0,-68,0.25956969303337324,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,464,99,561,0,-89,0.7593822805933861,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,465,343,207,0,8,0.4143561091335004,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,466,309,700,0,-152,0.2924475340076298,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,467,191,465,0,-235,0.14395739270576602,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,468,459,341,0,-247,0.5639118919661427,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,469,26,615,0,-203,0.6644905676684678,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,470,182,374,0,33,0.6504575601221297,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,471,377,675,0,61,0.4426083148283169,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,472,230,253,0,-10,0.7172765283770302,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,473,121,700,0,48,0.48838465292184063,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
