frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
0,214,600,282,0,46,0.3470772397271256,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,215,385,440,0,-94,0.37056046772168094,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,216,292,239,0,-148,0.5247289161054208,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,217,235,287,0,-100,0.8232029342303007,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,218,527,299,0,-262,0.6529436112353834,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,219,613,693,0,-84,0.5006348376178288,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,220,502,402,0,14,0.4725257526119142,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,221,272,444,0,-18,0.651630691597282,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,222,391,212,0,25,0.7122113494191553,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,223,66,267,0,-118,0.6872659425032243,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,224,569,535,0,61,0.4714560811733985,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,225,697,207,0,-200,0.5289486345325232,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,226,54,564,0,10,0.44937845053034436,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,227,717,672,0,29,0.4561764087479149,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,228,628,553,0,19,0.3688912083260779,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,229,156,387,0,50,0.4617119952744411,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,230,180,730,0,-53,0.16967936084742613,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,231,292,133,0,74,0.3159748503535702,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,232,674,682,0,35,0.5652510070187327,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,233,289,81,0,49,0.3579246510811187,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,234,415,536,0,22,0.5829213364736832,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,235,664,160,0,-225,0.3015400660755958,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,236,200,468,0,-200,0.443359049430505,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,237,126,474,0,-53,0.5607413027734659,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,238,169,46,0,-6,0.34082006877922255,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,239,622,659,0,66,0.39044499104540126,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,240,312,318,0,8,0.8794194677956118,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,241,678,227,0,80,0.3954657642002404,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,242,454,726,0,-191,0.39173441419773664,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,243,23,88,0,-157,0.4120163208415366,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,244,452,138,0,67,0.5051218736596194,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,245,446,486,0,-159,0.49594745214721214,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,246,546,45,0,22,0.6508963509044887,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,247,625,718,0,-264,0.6215433557525665,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,248,637,485,0,-205,0.4380942777031588,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,249,173,522,0,-64,0.4453064924657057,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,250,358,75,0,-33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,251,118,71,0,-160,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,252,462,79,0,-145,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,253,552,611,0,-3,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,254,535,692,0,-19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,255,470,724,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,256,78,49,0,-120,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,257,281,345,0,-164,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,258,557,62,0,25,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,259,407,282,0,-235,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,260,449,281,0,-132,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,261,371,721,0,24,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,262,55,570,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,263,222,87,0,10,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,264,265,553,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,265,287,217,0,-61,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,266,522,592,0,-270,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,267,221,252,0,60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,268,390,37,0,-35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,269,177,500,0,-241,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,270,204,72,0,-115,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,271,737,406,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,272,700,70,0,-229,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,273,574,272,0,-218,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,274,189,344,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,275,387,41,0,-228,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,276,731,333,0,-169,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,277,63,210,0,-260,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,278,516,381,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,279,295,584,0,-109,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,280,444,677,0,-246,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,281,476,26,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,282,578,310,0,-99,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,283,620,686,0,-45,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,284,668,112,0,-226,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,285,317,728,0,-11,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,286,164,316,0,-88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,287,352,216,0,-188,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,288,92,126,0,35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,289,54,286,0,-255,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,290,665,147,0,-53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,291,622,721,0,-97,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,292,101,177,0,54,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,293,704,23,0,-61,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,294,322,201,0,-157,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,295,280,580,0,-1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,296,389,732,0,-148,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,297,67,82,0,17,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,298,281,276,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,299,435,725,0,-258,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,300,427,198,0,-177,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,301,548,100,0,65,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,302,528,6,0,-263,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,303,314,377,0,-16,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,304,594,41,0,48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,305,28,289,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,306,16,224,0,-212,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,307,490,694,0,-252,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,308,397,536,0,-223,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,309,713,741,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,310,125,700,0,-199,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,311,337,553,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,312,291,693,0,84,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,313,413,623,0,-198,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,314,264,371,0,-140,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,315,155,340,0,66,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,316,67,257,0,-112,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,317,726,198,0,-142,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,318,588,557,0,-189,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,319,622,470,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,320,471,185,0,-230,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,321,657,330,0,-185,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,322,134,102,0,-60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,323,556,421,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,324,33,618,0,-93,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,325,652,30,0,-268,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,326,87,540,0,58,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,327,458,165,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,328,84,48,0,-72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,329,69,49,0,24,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,330,486,669,0,-256,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,331,52,481,0,10,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,332,91,565,0,-34,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,333,569,388,0,-183,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,334,350,116,0,-55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,335,198,711,0,-177,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,336,66,266,0,-164,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,337,320,467,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,338,131,103,0,36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,339,514,335,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,340,683,108,0,64,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,341,370,403,0,-186,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,342,417,496,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,343,587,627,0,-241,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,344,81,195,0,-196,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,345,667,199,0,-219,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,346,480,717,0,52,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,347,578,253,0,-132,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,348,475,634,0,-127,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,349,37,729,0,60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,350,476,544,0,-229,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,351,306,248,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,352,49,538,0,-125,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,353,651,48,0,-238,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,354,135,709,0,-199,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,355,673,379,0,-15,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,356,313,170,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,357,425,218,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,358,384,701,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,359,351,77,0,-79,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,360,86,402,0,-7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,361,741,408,0,-120,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,362,203,414,0,-250,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,363,322,157,0,-73,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,364,688,286,0,85,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,365,688,243,0,35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,366,397,104,0,-22,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,367,705,350,0,-109,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,368,687,431,0,-250,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,369,212,558,0,90,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,370,353,570,0,-178,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,371,100,151,0,52,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,372,546,76,0,20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,373,101,126,0,-89,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,374,336,465,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,375,123,523,0,-39,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,376,436,190,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,377,39,541,0,-225,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,378,574,253,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,379,478,366,0,63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,380,690,211,0,-39,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,381,657,100,0,-210,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,382,310,733,0,-232,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,383,492,568,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,384,234,639,0,8,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,385,315,627,0,33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,386,254,548,0,27,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,387,533,461,0,88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,388,120,370,0,-17,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,389,594,579,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,390,33,401,0,-41,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,391,89,152,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,392,640,178,0,-81,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,393,489,288,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,394,171,205,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,395,493,436,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,396,378,325,0,-5,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,397,551,281,0,-200,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,398,567,333,0,55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,399,46,194,0,23,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,400,111,42,0,-33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,401,576,80,0,-95,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,402,328,602,0,-255,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,403,390,19,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,404,576,467,0,-16,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,405,461,536,0,-31,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,406,464,14,0,-36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,407,743,150,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,408,256,76,0,-114,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,409,66,166,0,-223,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,410,322,225,0,-82,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,411,291,124,0,8,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,412,672,517,0,-69,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,413,302,339,0,-168,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,414,19,342,0,-237,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,415,520,644,0,-6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,416,572,652,0,24,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,417,596,312,0,-60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,418,493,661,0,32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,419,332,142,0,13,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,420,187,512,0,-208,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,421,144,399,0,-7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,422,275,70,0,-32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
