frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
0,264,486,226,0,-73,0.3787783801250384,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,265,137,582,0,89,0.6474208643929327,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,266,242,554,0,-202,0.21325676743360372,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,267,679,307,0,77,0.35193348061093604,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,268,91,117,0,-95,0.5195648460066601,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,269,78,366,0,0,0.8265097622030491,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,270,176,646,0,-200,0.3178260212559195,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,271,14,345,0,20,0.5535512263099462,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,272,533,245,0,-269,0.5188915849897843,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,273,654,478,0,-94,0.49914925398710996,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,274,737,612,0,-201,0.4785062057554355,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,275,703,400,0,-256,0.3416894370132709,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,276,502,490,0,1,0.5146019528076498,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,277,153,420,0,-214,0.63383556899677,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,278,461,16,0,-174,0.5950954585434963,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,279,330,621,0,10,0.5697399603260215,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,280,468,604,0,-110,0.49821628321779576,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,281,162,711,0,-109,0.47593233383444017,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,282,48,257,0,-29,0.5613247175035421,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,283,389,424,0,-28,0.41895099396961855,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,284,105,257,0,85,0.7259521980271937,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,285,148,677,0,-29,0.579128916878153,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,286,669,52,0,13,0.6768707916175668,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,287,543,372,0,-58,0.39486358058159143,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,288,634,371,0,-212,0.6199296799831067,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,289,410,562,0,43,0.5875650051540466,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,290,469,259,0,23,0.6151270449413244,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,291,84,73,0,-152,0.6249364046302783,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,292,71,118,0,-75,0.3998384253727929,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,293,549,398,0,-160,0.4628639321509559,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,294,502,353,0,-263,0.46721770217802416,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,295,650,705,0,-232,0.642089121742114,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,296,156,251,0,39,0.5476104190749671,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,297,118,637,0,-211,0.5853354387926482,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,298,483,277,0,30,0.6737050299687914,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,299,475,400,0,-215,0.3054915671372641,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,300,178,504,0,-91,0.44569415939627127,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,301,181,11,0,-238,0.34667717623099337,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,302,531,413,0,22,0.5033505839489238,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,303,649,88,0,24,0.753561574672704,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,304,223,105,0,-158,0.36040550246568775,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,305,58,288,0,-67,0.6269462326732151,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,306,180,488,0,-82,0.5742564671409258,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,307,80,634,0,47,0.40380163929967505,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,308,159,516,0,-27,0.2608108113074735,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,309,525,500,0,32,0.6660493767349982,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,310,371,520,0,-79,0.6260731343935457,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,311,616,137,0,-252,0.7306614604755918,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,312,280,102,0,-26,0.5182941442704855,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,313,611,504,0,36,0.3681651381274067,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,314,236,171,0,-246,0.7940976942366802,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,315,387,47,0,34,0.5945203507665028,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,316,165,722,0,-138,0.4183107034100904,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,317,578,250,0,-97,0.4435005317841781,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,318,731,606,0,-117,0.17842697870644564,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,319,178,295,0,-34,0.6799465480745397,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,320,529,569,0,-262,0.4602636301779811,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,321,513,730,0,-34,0.17380250685539111,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,322,487,232,0,-164,0.4088405314738285,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,323,314,284,0,-112,0.46726484809600843,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,324,365,227,0,-200,0.5154811884891719,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,325,269,250,0,3,0.5772267686294686,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,326,352,662,0,-180,0.45567639175317814,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,327,460,612,0,-60,0.42790641986822914,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,328,27,140,0,-99,0.6214465262855735,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,329,112,403,0,-236,0.7512206975022894,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,330,91,593,0,-198,0.4139712253598041,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,331,512,706,0,-109,0.5548509378334391,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,332,196,629,0,81,0.4343504718114216,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,333,429,477,0,-113,0.44882225841815027,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,334,632,556,0,33,0.4400421615646437,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,335,582,601,0,-151,0.5659662519803136,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,336,443,271,0,68,0.5218068091270902,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,337,392,77,0,83,0.16404097028591424,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,338,683,479,0,-235,0.5973350832043129,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,339,647,103,0,-247,0.45083431525754125,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,340,24,513,0,-223,0.2968474625366876,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,341,156,707,0,-146,0.6937058112407924,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,342,453,425,0,-154,0.28719433037056497,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,343,233,395,0,-164,0.4841285193273237,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,344,608,235,0,-8,0.3098829431987421,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,345,117,141,0,12,0.7500571119596968,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,346,240,686,0,-73,0.7029330780576594,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,347,331,642,0,-247,0.6647448490860658,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,348,666,740,0,-231,0.5608035471914715,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,349,233,508,0,56,0.6804894968127734,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,350,78,14,0,77,0.1056303561646878,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,351,228,348,0,47,0.35041731013902033,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,352,381,18,0,-206,0.4624339060204063,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,353,423,489,0,-159,0.5416805314969864,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,354,659,282,0,50,0.46916228614577954,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,355,488,627,0,-72,0.30024564035284623,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,356,589,622,0,-94,0.46812929992595836,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,357,228,72,0,-140,0.6066683197640416,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,358,707,380,0,-83,0.6317014544848711,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,359,389,115,0,34,0.5207310217365566,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,360,255,447,0,-126,0.5298395717172649,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,361,337,147,0,75,0.5782681393610074,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,362,119,7,0,22,0.21915061127556507,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,363,521,235,0,-199,0.5790453442683156,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,364,83,647,0,-224,0.3420689487561305,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,365,588,699,0,-109,0.5813290326797883,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,366,645,472,0,84,0.3096481883551572,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,367,655,123,0,-227,0.731893365698201,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,368,204,389,0,-243,0.3888496000169777,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,369,692,509,0,-184,0.3951721308272541,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,370,704,421,0,-197,0.4664880200502479,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,371,53,97,0,-10,0.35398281956470445,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,372,170,578,0,-59,0.7316485716949847,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,373,590,61,0,-66,0.4448001820036701,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,374,658,635,0,-162,0.46044203617947604,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,375,681,536,0,88,0.45606199012878973,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,376,287,169,0,-175,0.540238101425183,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,377,548,545,0,-226,0.6100020796561731,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,378,704,55,0,-172,0.3560570758219874,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,379,605,676,0,81,0.673216210823701,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,380,205,527,0,-147,0.49944866115981784,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,381,456,285,0,-34,0.3564330410476872,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,382,630,264,0,-137,0.8213478043407823,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,383,112,311,0,-65,0.5468079066776819,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,384,734,146,0,-196,0.35852418589770163,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,385,191,127,0,-62,0.49519248554303485,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,386,695,204,0,-247,0.4971728736535431,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,387,232,409,0,-148,0.6095913505882922,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,388,582,336,0,56,0.6171420214962148,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,389,330,179,0,-259,0.5520356407844129,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,390,275,718,0,-81,0.3701715989872084,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,391,567,75,0,-233,0.45140970241853595,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,392,545,674,0,-37,0.38378244345094276,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,393,285,13,0,28,0.43698382437710814,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,394,109,721,0,-57,0.34136650641643784,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,395,610,271,0,-25,0.7532356877726236,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,396,664,546,0,-235,0.33221512727124447,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,397,646,407,0,-154,0.16625273953035058,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,398,571,404,0,53,0.7931240860553348,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,399,381,707,0,-216,0.821306410469713,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,400,206,431,0,-50,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,401,135,475,0,-178,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,402,276,30,0,-101,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,403,79,326,0,35,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,404,56,165,0,41,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,405,713,435,0,79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,406,330,270,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,407,285,254,0,-132,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,408,498,459,0,11,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,409,638,199,0,-126,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,410,416,196,0,21,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,411,184,654,0,1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,412,375,215,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,413,307,713,0,-242,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,414,660,660,0,-43,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,415,549,562,0,49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,416,144,87,0,-243,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,417,519,745,0,-101,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,418,644,559,0,-69,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,419,623,233,0,21,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,420,239,476,0,77,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,421,554,448,0,-208,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,422,637,455,0,-127,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,423,219,91,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,424,574,385,0,-87,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,425,316,205,0,79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,426,246,216,0,-186,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,427,609,726,0,-248,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,428,374,618,0,20,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,429,382,67,0,-42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,430,447,90,0,-149,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,431,527,442,0,-170,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,432,161,222,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,433,410,375,0,-59,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,434,562,343,0,14,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,435,327,442,0,-237,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,436,716,112,0,20,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,437,740,19,0,-59,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,438,346,572,0,-74,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,439,23,353,0,-163,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,440,735,65,0,-208,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,441,664,707,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,442,373,691,0,-65,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,443,599,600,0,-235,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,444,465,106,0,-152,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,445,390,245,0,-31,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,446,691,709,0,-138,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,447,357,499,0,-172,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,448,102,287,0,-214,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,449,271,105,0,-24,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,450,51,330,0,-164,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,451,447,529,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,452,574,371,0,-189,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,453,283,630,0,-174,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,454,317,186,0,-260,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,455,266,119,0,-43,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,456,322,726,0,-237,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,457,390,560,0,-179,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,458,559,189,0,-237,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,459,444,557,0,-102,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,460,593,346,0,-9,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,461,578,486,0,-219,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,462,202,699,0,14,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,463,705,616,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,464,616,288,0,-255,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,465,39,551,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,466,743,80,0,-113,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,467,117,188,0,-121,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,468,629,426,0,-87,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,469,162,429,0,-56,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,470,555,204,0,-6,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,471,447,134,0,-65,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,472,677,373,0,-145,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,473,374,19,0,-121,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,474,400,89,0,-204,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,475,136,261,0,12,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,476,148,241,0,38,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,477,233,495,0,-54,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,478,12,126,0,-1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,479,629,466,0,37,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,480,174,567,0,-22,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,481,655,657,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,482,91,564,0,-172,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,483,691,688,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,484,421,196,0,-140,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,485,149,608,0,55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,486,71,51,0,-76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,487,527,703,0,5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,488,677,10,0,-153,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,489,149,106,0,-223,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,490,231,533,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,491,265,411,0,46,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,492,677,688,0,-250,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,493,396,549,0,60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,494,306,641,0,44,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,495,381,559,0,-76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,496,355,68,0,72,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,497,221,548,0,55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,498,141,658,0,-87,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,499,108,712,0,8,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
0,500,563,546,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
